행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1159053000,2025-06-30,서울특별시,동작구,상도제1동,44098,21357,22741,87,94,85,82,85,100,94,117,83,117,136,105,126,143,132,141,144,149,212,289,323,358,528,666,794,688,641,534,418,413,395,323,316,354,314,265,252,248,235,253,240,225,245,274,266,278,243,237,242,290,279,340,297,342,324,336,373,265,294,280,274,254,259,239,299,257,221,278,255,224,204,192,168,166,126,149,133,137,141,91,118,92,120,87,69,57,63,42,30,23,24,15,14,7,7,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,65,73,80,73,78,65,90,103,138,133,122,121,122,117,137,120,131,145,218,341,452,614,590,587,574,555,460,416,446,375,324,324,327,307,298,256,257,225,247,234,232,260,301,266,276,296,280,274,273,311,311,353,370,357,359,342,404,313,308,318,325,237,302,314,336,354,302,310,270,271,247,198,209,218,152,188,196,194,214,151,139,124,131,104,98,94,100,81,89,61,42,37,28,16,17,16,18,3,3,2,3,0,1,1,0,1,0,0,0,0,0
1159054000,2025-06-30,서울특별시,동작구,상도제2동,27043,12827,14216,65,81,83,92,86,109,110,90,106,112,113,107,134,116,111,104,109,111,103,91,103,110,134,150,187,178,212,206,227,186,207,228,210,190,208,212,208,180,177,195,242,210,227,238,231,212,187,189,207,206,193,204,196,198,219,234,216,166,202,172,150,178,165,140,171,192,142,129,146,128,131,117,102,105,72,94,86,79,88,49,69,51,54,53,43,39,36,34,31,19,8,9,2,9,6,1,1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,96,80,76,85,73,85,95,102,115,130,106,116,99,82,106,78,83,85,93,116,107,138,169,197,251,234,242,233,254,256,222,232,234,254,222,217,186,240,223,214,213,236,220,256,212,233,195,214,206,203,189,224,201,244,224,234,232,204,182,186,201,174,180,170,209,206,188,193,156,160,173,118,119,130,93,94,112,97,107,83,79,76,83,63,61,50,56,46,39,39,33,23,27,6,11,11,5,2,3,3,0,1,0,0,2,0,0,0,0,0,0
1159055000,2025-06-30,서울특별시,동작구,상도제3동,23492,11114,12378,29,24,20,21,33,35,42,36,34,50,59,73,55,67,77,62,75,76,84,83,83,108,97,117,149,174,226,209,253,247,274,275,231,220,212,148,189,169,165,152,135,157,146,165,168,155,141,131,144,163,170,169,184,189,200,184,195,189,178,146,171,135,180,167,188,177,161,159,136,144,116,99,109,98,87,110,77,94,103,60,67,76,67,73,44,33,35,28,29,20,7,8,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,24,31,39,34,30,43,49,62,35,48,50,53,62,66,71,65,64,92,100,115,148,185,231,245,239,290,290,293,256,266,234,208,186,170,151,159,136,142,109,140,132,146,151,167,163,158,139,178,168,172,210,194,212,197,222,180,180,191,189,184,194,192,217,208,200,185,171,170,162,138,130,145,120,124,127,122,123,91,89,94,95,103,72,62,55,35,39,26,24,21,9,9,5,6,2,5,3,1,1,1,0,0,1,0,0,0,0,1,0
1159056000,2025-06-30,서울특별시,동작구,상도제4동,29056,14072,14984,80,61,59,49,67,58,59,67,81,68,85,66,80,85,86,98,88,105,99,104,120,119,141,176,194,200,226,257,292,255,300,318,294,276,249,262,227,204,239,201,233,202,214,267,217,208,195,187,180,205,213,224,237,219,228,227,222,209,221,194,211,203,205,209,225,228,197,203,169,151,178,126,129,109,102,95,96,106,119,71,70,65,93,68,67,43,33,19,21,23,16,8,6,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,54,59,58,46,65,48,66,59,67,78,58,80,90,99,83,90,94,89,94,94,111,131,181,213,250,289,302,286,318,263,291,278,259,263,224,212,202,190,190,215,172,198,213,195,228,187,189,181,173,203,214,249,264,253,236,261,263,238,236,232,226,234,215,263,263,241,215,192,183,217,149,166,170,127,161,141,130,169,92,110,90,100,94,62,60,72,56,41,45,19,24,18,8,9,9,10,4,2,1,0,2,0,1,0,0,0,0,0,0,0
1159060500,2025-06-30,서울특별시,동작구,흑석동,29974,14391,15583,84,101,109,75,90,99,108,117,133,136,130,142,137,94,116,103,89,94,104,126,164,181,186,218,261,239,227,238,202,208,183,198,211,229,197,202,186,202,164,179,214,240,238,234,281,253,221,166,231,194,223,237,216,271,266,242,281,235,215,198,213,215,221,210,186,198,175,184,175,132,136,129,123,109,89,80,111,104,79,52,61,66,82,71,45,44,43,24,21,32,13,10,12,7,5,6,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,94,75,93,81,95,113,111,130,149,121,157,108,126,100,105,90,101,83,109,155,189,216,204,213,249,221,245,202,213,194,212,213,211,250,203,199,212,190,219,238,206,240,257,251,237,245,192,214,200,220,232,245,260,265,300,287,277,256,219,231,202,200,240,193,248,216,195,205,180,162,160,160,141,140,107,125,134,110,128,84,119,81,103,93,92,65,61,53,64,33,34,35,27,20,14,11,9,6,7,3,0,0,0,0,0,0,0,0,0,0,0
1159062000,2025-06-30,서울특별시,동작구,사당제1동,22268,10683,11585,22,37,24,22,26,26,21,23,25,36,29,35,43,36,45,31,36,54,57,43,84,75,101,122,164,218,296,331,347,407,399,375,340,308,258,233,188,214,159,146,153,141,139,168,166,146,133,108,136,132,135,146,117,158,127,129,137,126,110,123,115,142,146,134,119,150,129,136,102,120,108,96,104,99,58,84,88,77,73,50,64,51,56,61,35,27,32,20,8,10,6,6,3,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29,27,16,16,23,25,20,27,30,35,46,29,34,29,35,23,26,40,49,64,79,129,134,174,266,338,366,408,418,412,365,342,288,296,244,182,190,167,143,149,127,143,139,139,150,131,108,123,119,129,131,136,146,153,129,149,155,131,140,138,143,155,169,145,175,177,168,163,139,145,145,127,117,133,105,103,106,90,114,76,73,59,56,47,43,27,31,30,22,15,12,12,7,7,6,5,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0
1159063000,2025-06-30,서울특별시,동작구,사당제2동,27877,13309,14568,77,74,69,63,52,71,93,83,85,82,97,96,94,83,93,104,90,99,116,93,124,128,131,140,149,172,184,197,195,208,188,204,256,243,226,213,236,212,183,174,199,192,204,207,219,202,200,174,197,167,197,222,221,237,233,219,234,201,196,192,202,183,205,157,194,182,195,190,174,184,162,134,134,128,89,127,111,109,111,86,94,79,100,100,62,57,34,31,25,21,20,8,10,4,4,4,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,88,80,52,70,66,73,72,77,82,81,97,86,66,72,61,54,66,92,82,100,105,138,120,141,165,198,207,224,200,228,209,253,242,300,233,217,197,194,183,216,197,206,201,189,205,221,181,200,208,227,202,261,252,254,268,251,258,222,194,195,195,201,207,204,257,259,230,212,214,202,217,202,162,165,140,174,157,186,146,105,117,92,98,93,80,70,50,45,41,36,29,23,15,21,13,9,4,2,8,4,1,0,1,1,0,1,0,0,0,0,0
1159064000,2025-06-30,서울특별시,동작구,사당제3동,23345,11268,12077,57,57,54,77,82,82,76,90,92,111,101,88,65,89,80,65,67,69,85,81,97,95,103,116,121,142,129,144,165,175,197,195,193,206,149,176,151,171,192,152,162,171,206,192,181,192,184,155,144,149,134,174,192,207,151,186,197,153,148,138,153,143,185,147,192,173,184,168,121,161,132,144,113,123,93,84,93,98,127,71,71,66,69,81,50,40,24,27,22,17,11,12,8,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,60,56,69,79,89,91,91,104,91,82,67,67,76,61,60,71,67,88,80,102,99,110,141,154,175,195,211,193,188,193,198,196,174,189,199,206,185,173,167,165,192,200,178,194,146,168,150,157,152,190,165,175,207,172,209,166,170,168,172,158,207,175,206,200,169,177,169,196,168,150,131,140,115,137,124,131,134,65,93,68,75,73,65,41,49,19,31,21,28,15,9,10,3,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0
1159065000,2025-06-30,서울특별시,동작구,사당제4동,13694,6532,7162,25,27,25,20,27,23,32,20,23,38,30,19,33,33,32,28,31,35,44,39,54,42,59,65,80,100,135,155,152,176,165,142,155,148,109,127,100,97,102,99,86,88,97,113,105,93,85,68,86,92,101,101,93,109,108,105,93,85,88,89,91,75,101,95,122,97,106,90,77,71,84,63,63,50,46,63,67,39,66,44,31,43,43,36,34,29,21,7,12,9,7,3,6,3,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,24,17,21,21,20,27,19,22,26,35,27,26,23,22,21,35,37,44,51,48,55,65,82,122,149,158,181,160,176,173,146,149,124,108,116,85,95,87,79,96,69,77,99,82,92,86,83,90,85,112,92,104,100,118,111,115,108,104,84,105,102,105,107,118,122,122,124,95,121,105,90,81,88,72,89,75,72,82,56,57,48,50,44,33,41,38,15,20,25,5,11,7,2,5,7,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0
1159065100,2025-06-30,서울특별시,동작구,사당제5동,14028,6689,7339,52,51,45,25,34,37,40,29,49,36,44,41,37,40,50,48,57,55,48,49,51,61,46,60,85,98,109,103,99,133,107,139,133,145,153,133,137,106,104,110,98,101,114,122,105,121,95,97,88,112,95,130,92,98,123,102,114,98,87,86,99,81,92,105,88,98,91,100,70,61,66,61,58,56,53,53,47,47,38,25,31,40,39,25,24,8,16,12,10,15,4,6,1,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,50,45,43,45,30,30,44,21,41,37,51,38,36,38,47,38,41,48,37,58,53,69,70,80,114,102,117,118,144,141,148,150,153,159,140,121,98,142,109,115,87,103,108,97,87,114,96,102,108,100,95,124,108,115,115,93,106,112,101,100,123,100,111,111,125,109,87,92,78,107,92,71,91,84,66,70,66,71,55,52,34,40,40,39,28,29,26,21,20,9,15,12,9,3,5,3,5,2,2,1,0,0,0,1,0,0,0,1,0,0,1
1159066000,2025-06-30,서울특별시,동작구,대방동,34035,15976,18059,58,48,48,61,54,66,61,76,97,117,142,153,142,150,185,149,176,180,193,158,170,188,204,210,220,265,275,311,315,313,319,324,266,289,243,218,217,202,192,182,184,225,206,253,277,269,255,240,280,257,270,323,309,284,306,295,301,228,216,201,216,186,218,202,217,215,177,161,128,173,170,120,127,119,107,111,100,117,80,62,66,68,62,66,59,46,39,36,24,20,20,12,11,6,4,3,4,4,1,0,1,2,0,0,0,0,0,0,0,0,0,50,51,42,50,53,62,72,79,90,111,144,135,164,195,191,203,191,180,175,186,217,185,238,279,321,355,366,368,379,378,321,310,302,274,248,228,223,181,195,193,200,230,250,288,308,291,287,249,297,272,319,319,313,298,308,300,275,251,245,214,206,210,221,188,241,252,217,203,190,192,212,162,173,172,118,166,139,160,130,92,105,91,107,109,67,81,56,59,44,46,42,22,20,14,15,12,12,7,3,1,0,1,1,1,0,0,0,0,0,0,0
1159067000,2025-06-30,서울특별시,동작구,신대방제1동,22937,10985,11952,44,45,53,58,39,62,59,45,75,85,99,95,94,109,101,101,97,117,96,97,109,109,107,127,166,168,153,185,192,201,211,204,170,177,159,140,154,124,137,126,144,155,164,152,168,170,153,143,180,177,170,220,183,185,227,205,201,168,170,135,169,161,176,133,163,169,168,132,125,120,145,109,110,86,83,82,78,62,71,50,57,61,65,51,35,29,34,29,24,15,6,7,7,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,52,51,57,47,41,48,58,73,55,81,88,92,85,104,107,123,109,121,128,113,125,122,127,165,175,194,193,199,227,211,172,181,172,180,171,161,142,137,140,136,121,144,163,172,176,190,164,196,183,189,197,222,206,198,216,200,214,167,164,152,165,167,160,179,185,204,166,168,140,155,156,113,115,105,92,96,105,103,98,73,72,64,72,63,53,52,45,39,34,25,20,20,12,11,7,6,8,3,2,0,1,1,0,0,0,0,0,0,0,0,0
1159068000,2025-06-30,서울특별시,동작구,신대방제2동,22097,10538,11559,62,63,59,65,56,54,64,55,94,92,84,63,91,83,90,80,78,99,93,86,99,95,115,108,143,179,185,206,220,269,263,227,249,221,191,197,180,178,151,131,156,146,156,169,177,169,139,146,140,133,156,178,204,188,149,174,148,124,139,156,130,99,132,133,119,132,99,113,98,99,107,74,70,79,55,68,62,64,70,51,57,48,51,61,40,35,39,23,13,19,11,9,4,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,61,49,57,63,56,43,60,54,78,90,87,92,90,87,85,81,80,79,99,94,97,100,129,157,210,255,240,287,266,254,276,233,249,206,201,173,189,170,152,129,158,159,179,175,179,169,158,153,146,174,146,195,205,165,184,162,163,145,156,113,143,123,131,123,152,138,141,134,117,110,120,92,99,100,96,95,88,89,97,64,73,56,61,71,47,48,35,37,30,18,26,16,10,8,8,8,4,4,0,1,1,1,1,0,1,0,0,0,0,0,0
1162052500,2025-06-30,서울특별시,관악구,보라매동,23157,11313,11844,34,31,33,23,27,33,29,47,54,75,57,54,58,55,63,58,54,69,72,78,70,99,111,128,161,193,213,296,300,318,326,331,271,262,207,219,196,160,178,150,162,162,144,161,169,172,140,151,143,150,128,148,179,197,182,166,154,162,125,148,155,145,167,133,154,175,154,168,148,134,136,97,90,115,96,95,92,88,89,73,69,61,68,68,46,38,29,25,24,15,7,4,4,6,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,22,31,31,28,29,39,35,31,39,50,70,51,55,56,50,60,57,78,64,59,85,114,109,157,232,296,273,309,329,282,297,264,256,196,166,166,152,140,133,104,135,136,150,132,143,160,133,117,140,147,144,153,168,154,191,163,208,153,145,158,180,160,175,187,186,218,180,202,154,174,181,126,131,136,107,135,147,95,138,73,92,70,102,76,70,55,52,46,29,30,26,15,13,19,10,8,8,4,2,4,1,1,1,0,0,0,0,0,0,0,0
1162054500,2025-06-30,서울특별시,관악구,청림동,14414,6873,7541,54,46,51,35,42,44,37,54,48,49,55,66,37,47,50,44,46,52,62,56,66,65,57,58,70,85,73,99,90,97,96,115,124,131,139,123,130,119,98,97,97,112,108,117,120,111,105,107,92,99,105,114,108,105,131,125,118,94,104,88,111,88,100,92,99,101,100,84,75,83,76,65,68,66,64,65,42,45,58,26,42,25,35,43,29,22,21,23,16,7,11,7,7,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,42,64,47,47,46,35,42,54,52,47,32,50,54,59,35,45,57,50,53,59,74,56,66,86,67,70,105,105,101,109,115,140,130,120,128,124,108,113,88,94,119,117,125,118,95,89,116,95,100,115,127,133,124,133,113,125,109,106,100,110,88,121,114,123,150,107,98,100,101,100,77,76,87,58,69,79,75,49,54,60,65,56,56,45,35,46,31,35,17,19,17,7,11,4,5,7,2,1,0,0,1,1,0,0,0,0,0,0,0,0
1162056500,2025-06-30,서울특별시,관악구,성현동,29643,14296,15347,80,53,72,65,77,75,91,100,103,125,131,125,138,136,142,117,149,148,139,119,142,165,151,158,211,192,189,199,205,222,211,251,192,212,222,181,180,185,170,192,166,217,207,247,226,238,221,226,213,226,241,257,278,284,278,290,272,206,210,199,200,158,177,223,212,189,191,166,164,154,159,132,131,130,122,108,95,106,115,67,86,83,92,68,51,44,45,36,23,16,7,5,9,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,57,77,75,73,86,83,79,107,125,106,152,118,127,132,119,138,146,137,131,127,149,171,159,204,189,219,220,203,196,241,232,220,184,185,183,167,180,186,166,191,207,258,257,246,242,219,230,238,239,298,243,268,287,275,253,229,211,219,212,201,240,219,250,223,252,224,204,209,225,169,185,143,142,166,155,139,155,108,122,90,125,105,87,80,71,48,39,35,27,16,20,12,9,8,4,2,4,0,0,0,2,1,0,0,0,0,0,0,0
1162057500,2025-06-30,서울특별시,관악구,행운동,28665,13849,14816,36,27,27,33,47,26,43,35,32,45,60,48,53,46,60,53,58,61,83,80,118,111,143,211,266,380,424,503,472,518,538,464,439,405,337,292,278,244,185,206,187,174,189,175,177,190,150,167,152,138,164,170,182,179,195,171,176,167,150,149,163,150,193,135,180,149,143,136,144,135,142,96,102,111,77,91,103,105,85,66,61,46,66,65,57,36,36,18,20,17,12,7,5,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,44,22,33,33,33,38,42,46,58,48,37,50,60,63,38,55,73,84,108,138,210,196,330,449,523,529,572,556,542,511,470,372,358,271,254,206,202,186,153,152,179,145,188,168,176,158,129,124,142,150,162,157,191,173,187,175,185,150,140,142,150,170,169,197,176,156,157,150,173,151,158,141,107,125,120,130,132,104,93,98,86,81,71,56,54,35,32,30,28,20,17,9,8,13,5,5,1,0,0,2,0,0,0,0,1,0,0,0,0,0
1162058500,2025-06-30,서울특별시,관악구,낙성대동,17472,8807,8665,41,20,20,17,21,23,19,24,30,19,38,33,34,20,31,40,24,33,41,93,129,123,134,199,257,325,398,383,415,383,400,342,316,261,243,191,182,132,146,112,93,103,93,113,109,102,82,82,76,82,81,87,97,99,98,97,85,77,77,79,79,71,80,57,78,62,69,58,79,54,43,44,43,46,43,41,41,43,34,22,31,29,31,30,19,26,11,11,7,7,1,4,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,32,17,18,14,16,23,21,31,28,36,27,32,27,26,29,39,62,80,132,139,216,234,349,366,382,422,362,382,307,289,270,226,180,151,134,125,99,100,93,79,94,88,82,72,71,67,81,77,84,92,72,94,86,81,79,81,83,59,72,56,71,66,78,74,78,68,68,61,57,63,67,68,47,51,53,47,51,26,46,45,52,36,30,21,24,29,18,15,17,5,4,4,3,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0
1162059500,2025-06-30,서울특별시,관악구,청룡동,36023,17300,18723,50,51,44,45,41,30,58,45,50,65,49,36,51,61,52,58,55,82,98,144,173,188,264,364,496,622,691,738,786,777,674,594,542,491,434,366,300,243,261,205,205,187,183,226,177,212,165,155,165,175,158,244,229,207,211,213,180,180,175,156,179,162,156,161,163,177,162,180,131,114,149,116,123,92,81,126,88,105,90,73,87,61,74,70,42,37,38,17,16,7,15,11,3,7,3,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,48,43,53,38,35,40,36,35,47,50,44,55,59,60,61,57,72,84,111,161,274,331,381,512,772,855,896,931,836,746,630,535,487,441,337,280,266,227,202,180,182,192,180,185,186,168,150,151,169,180,180,221,200,203,211,208,213,188,165,158,166,160,159,156,199,195,176,168,201,154,155,144,129,162,125,117,134,134,118,105,77,85,79,86,60,60,43,42,32,18,19,19,7,13,7,10,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0
1162060500,2025-06-30,서울특별시,관악구,은천동,31645,15489,16156,62,55,63,69,54,58,74,75,95,104,102,86,102,131,125,130,118,128,136,131,114,151,159,131,202,269,295,302,348,336,377,357,353,301,258,237,237,197,211,196,187,195,209,223,239,238,240,218,215,222,230,255,281,262,255,266,238,207,202,213,193,186,250,205,229,206,191,180,180,195,165,163,135,159,132,123,108,133,121,76,92,84,86,95,56,48,48,27,29,20,18,14,10,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,55,55,58,61,56,59,87,87,89,93,99,100,126,111,116,143,121,153,147,164,177,195,281,311,305,315,363,326,311,331,306,266,199,240,217,219,188,166,182,207,223,219,227,218,205,222,221,240,217,263,232,222,265,207,231,224,247,228,217,216,227,222,288,264,234,205,208,219,220,193,171,177,166,155,141,167,172,112,112,120,121,109,77,65,54,51,37,37,25,11,16,15,9,10,8,3,3,0,1,0,1,0,0,0,1,0,0,0,0
1162061500,2025-06-30,서울특별시,관악구,중앙동,15207,7225,7982,16,8,8,11,7,17,20,13,19,20,25,24,27,21,19,16,27,22,36,49,46,68,83,141,162,214,250,282,296,304,279,257,250,222,167,145,136,108,107,94,74,86,93,96,107,84,85,59,75,74,87,74,89,80,82,83,86,84,62,76,80,79,77,79,95,95,73,79,63,62,53,46,66,72,47,59,45,38,44,38,37,35,50,44,27,20,23,12,8,8,7,3,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,13,18,14,16,6,14,9,16,11,16,18,24,17,19,16,27,28,34,69,91,108,139,190,276,321,397,397,364,343,287,253,218,209,147,119,96,87,98,73,79,81,87,80,73,75,68,59,56,61,70,79,85,72,87,79,92,94,70,66,86,57,96,70,94,81,101,82,95,69,77,69,80,66,52,66,76,58,65,32,47,48,45,46,34,30,29,25,18,13,13,13,4,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1162062500,2025-06-30,서울특별시,관악구,인헌동,25043,12140,12903,23,27,24,31,38,44,37,37,40,53,42,43,47,54,57,63,66,57,68,106,104,122,124,187,262,263,335,388,418,425,408,395,348,328,279,211,203,158,158,154,144,138,172,188,153,168,135,153,168,158,148,131,202,167,180,161,158,145,147,162,160,139,166,145,149,146,142,119,99,127,133,109,108,97,84,80,72,77,91,51,42,60,70,60,38,34,31,31,21,21,11,6,3,3,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,37,20,29,23,26,42,36,26,37,42,40,40,56,57,55,40,65,68,67,110,115,153,197,238,322,378,417,425,414,364,355,362,331,253,252,214,175,157,176,131,168,137,157,149,138,148,139,134,126,141,162,175,184,174,193,182,165,166,177,183,165,131,156,148,198,176,156,165,147,147,172,123,122,127,124,111,94,98,127,64,90,74,83,73,71,43,34,33,29,26,14,13,9,4,5,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
1162063000,2025-06-30,서울특별시,관악구,남현동,17344,8382,8962,43,22,26,28,29,33,27,31,40,47,40,41,38,32,34,34,22,30,39,50,44,45,55,103,144,159,205,254,276,275,290,265,254,240,193,181,164,143,145,132,113,109,129,124,110,126,95,83,90,94,95,99,104,113,124,107,116,103,96,128,110,92,112,103,121,100,97,107,89,85,82,65,74,67,54,80,59,62,59,35,38,37,46,45,39,20,17,23,9,14,10,5,5,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,32,32,30,38,34,24,22,25,35,40,28,23,35,30,23,30,37,46,57,59,77,109,136,207,261,254,262,268,272,260,209,248,211,175,163,141,133,125,104,88,104,108,114,122,96,91,86,84,74,94,97,117,131,136,150,144,131,111,109,126,117,127,106,137,162,118,124,109,115,108,83,98,86,74,79,71,86,68,50,51,50,53,54,33,32,15,21,19,15,11,13,12,7,5,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1162064500,2025-06-30,서울특별시,관악구,서원동,23026,12090,10936,23,26,10,23,27,18,9,21,24,31,31,28,22,33,25,34,48,34,61,56,78,108,128,175,277,369,364,450,556,560,520,519,484,406,341,324,212,200,180,169,160,169,160,148,181,153,145,122,128,132,140,134,120,141,146,146,146,115,117,118,132,112,135,97,132,137,122,97,91,101,100,85,74,83,64,71,65,71,84,41,65,50,70,41,31,28,30,18,13,6,6,6,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,11,27,18,24,20,24,17,22,27,17,31,31,26,33,34,24,34,42,81,98,116,177,239,340,401,403,454,455,410,348,323,287,272,193,165,144,127,105,125,137,110,99,104,120,130,110,110,101,96,122,119,116,132,151,144,136,138,138,125,144,105,145,126,168,168,131,116,126,109,135,114,87,93,82,93,84,80,75,56,71,57,65,56,48,40,44,30,25,13,18,5,8,11,5,4,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0
1162065500,2025-06-30,서울특별시,관악구,신원동,17434,8963,8471,16,9,12,16,16,15,15,10,22,26,23,22,31,27,40,29,34,40,29,40,59,74,95,138,176,226,239,284,329,337,348,310,300,245,233,170,179,135,134,127,118,110,113,125,138,105,97,115,91,75,109,120,120,118,157,120,132,100,116,118,111,84,117,128,93,107,107,104,85,105,79,72,63,82,57,73,73,60,66,33,51,52,46,64,24,26,26,14,13,13,13,5,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,7,13,11,14,21,17,16,23,27,30,26,31,30,29,28,35,41,64,69,82,114,153,198,246,289,243,270,249,260,200,190,180,139,122,96,78,91,84,66,86,96,102,86,95,101,95,92,83,104,91,115,100,131,102,124,107,106,108,106,96,119,113,141,132,111,120,111,116,134,108,92,104,76,88,81,94,90,48,75,66,74,69,57,48,37,29,25,17,19,12,8,8,7,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
1162066500,2025-06-30,서울특별시,관악구,서림동,23349,12928,10421,23,25,16,24,15,23,33,29,33,35,34,37,29,49,38,42,47,49,49,82,113,121,163,252,325,361,382,448,405,495,455,424,400,360,295,267,240,230,223,166,186,188,191,190,196,216,171,163,151,154,182,164,168,203,171,161,153,167,171,145,142,138,169,133,156,153,127,128,123,119,111,90,103,107,79,69,72,81,67,49,52,51,63,48,32,31,30,28,10,14,10,6,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,22,18,17,16,21,29,36,37,41,36,40,36,44,33,42,55,66,77,112,130,174,227,273,311,327,319,282,279,263,241,240,229,180,141,149,145,123,151,88,124,134,136,144,134,103,102,99,109,130,124,121,144,151,128,131,137,154,113,128,129,135,148,149,152,140,156,119,124,141,116,115,115,95,82,84,71,103,53,68,59,67,69,42,40,50,24,21,25,11,15,13,5,8,2,7,6,5,1,0,1,0,2,0,0,0,0,0,0,0
